index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
1,1,Bill Gates,Gates,66,M,2002,United States,2117808000,Microsoft,Technology,Microsoft,Washington,1956
2,2,Warren Buffett,Buffett,91,M,2002,United States,1403850000,Berkshire Hathaway,Finance & Investments,Berkshire Hathaway,Nebraska,1931
3,3,Paul Allen,Allen,69,M,2002,,1010772000,Vulcan;Microsoft,Technology,Microsoft -  investments,Washington,1953
4,4,Larry Ellison,Ellison,77,M,2002,United States,942585000,Oracle,Technology,software -  Oracle,Hawaii- California,1945
5,5,Jim Walton,Walton,73,M,2002,United States,834288000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Arkansas,1949
6,6,Alice Walton,Walton,72,F,2002,United States,822255000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Texas,1950
7,7,Rob Walton,Walton,77,M,2002,United States,822255000,Walmart;Wal-Mart,Fashion & Retail,Walmart -  Wal-Mart,Arkansas,1945
8,8,Prince Alwaleed Bin Talal Alsaud,Alsaud,66,M,2002,Saudi Arabia,802200000,Kingdom Holding;Kingdom Holding Company,Finance and Investments,investments,Riyadh,1956
9,9,Johanna Quandt,Quandt,95,F,2002,,738024000,BMW,Automotive,BMW,,1927
10,10,Liliane Bettencourt,Bettencourt,94,F,2002,,597639000,L'Oreal,Fashion & Retail,L'Oreal,,1923
11,11,Steve Ballmer,Ballmer,66,M,2002,United States,593628000,Microsoft,Technology,Microsoft,Washington,1956
12,12,Ingvar Kamprad,Kamprad,95,M,2002,,537474000,Ikea,Fashion & Retail,Ikea,,1927
13,13,Carlos Slim Helu,Slim Helu,82,M,2002,Mexico,461265000,America Movil,Telecom,telecom,Mexico City-State of Mexico,1940
14,14,Michael Dell,Dell,57,M,2002,United States,445221000,Dell Technologies;Dell,Technology,Dell computers -  Dell,Texas,1965
15,15,Birgit Rausing,Rausing,98,F,2002,,429177000,Tetra Pack,Manufacturing,packaging,,1924
16,16,Anne Cox Chambers,Chambers,100,F,2002,,405111000,Cox Enterprise,Media,media -  Cox Enterprises,Georgia,1920
17,17,Li Ka-shing,Li,93,M,2002,China,401100000,Cheung Kong;Cheung Kong Holdings,Diversified,diversified,Hong Kong,1929
18,18,Thomas & Raymond Kwok,Kwok,71,M,2002,,369012000,Sun Hung Kai Properties,Real Estate,real estate,,1951
19,19,Amancio Ortega,Ortega,86,M,2002,Spain,365001000,Inditex,Fashion & Retail,Zara -  retail,La Coruña,1936
20,20,"Forrest Mars, Jr.",Mars,90,M,2002,,360990000,Mars,Food and Beverage,candy -  candy -  pet food,Wyoming- Virginia,1932
21,21,Jacqueline Mars,Mars,82,F,2002,United States,360990000,Mars,Food & Beverage,candy -  pet food -  candy,Virginia- New Jersey,1940
22,22,John Mars,Mars,86,M,2002,United States,360990000,Mars,Food & Beverage,candy -  pet food -  candy,Wyoming- Virginia,1936
23,23,Abigail Johnson,Johnson,60,F,2002,United States,344946000,Fidelity,Finance & Investments,money management -  Fidelity,Massachusetts,1962
24,24,Ernesto Bertarelli,Bertarelli,56,M,2002,Switzerland,336924000,Serono,Healthcare,biotech -  investments -  biotech,Gstaad,1966
25,25,Sumner Redstone,Redstone,98,M,2002,United States,324891000,CBS,Media & Entertainment,media -  Media -  Viacom,California- Massachusetts,1924
26,26,Hans Rausing,Rausing,95,M,2002,United Kingdom,308847000,Tetra Pak;Tetra Pack,Manufacturing,packaging,East Sussex-Wadhurst,1927
27,27,Silvio Berlusconi,Berlusconi,85,M,2002,Italy,288792000,MFE-MediaForEurope;Mediaset,Diversified,media,Lombardy-Milan,1937
28,28,Bernard Arnault,Arnault,73,M,2002,France,280770000,LVMH,Fashion & Retail,LVMH,Paris Province-Paris,1949
29,29,George Soros,Soros,91,M,2002,United States,276759000,Soros Fund Management,Finance & Investments,hedge funds,New York,1931
30,30,Gerald Cavendish Grosvenor,Grosvenor,70,M,2002,,268737000,Grosvenor,Real Estate,real estate,,1952
31,31,Leonardo Del Vecchio,Del Vecchio,86,M,2002,Italy,264726000,EssilorLuxottica;Luxottica,Fashion & Retail,eyeglasses -  eyewear,Lombardy-Milan,1936
32,32,Michael Otto,Otto,79,M,2002,Germany,260715000,Otto;Otto Group,Fashion & Retail,retail -  real estate -  retail,Hamburg,1943
33,33,Azim Premji,Premji,76,M,2002,India,256704000,Wipro,Technology,software services -  software,Karnataka-Bangalore,1946
34,34,Charles Ergen,Ergen,69,M,2002,United States,248682000,Dish Network;Dish Networks,Media & Entertainment,satellite TV -  Dish Network -  EchoStar,Colorado,1953
35,35,Gordon Moore,Moore,93,M,2002,United States,244671000,Intel,Technology,Intel,California,1929
36,36,Kirk Kerkorian,Kerkorian,98,M,2002,,232638000,,Gaming,casinos -  investments -  investments -  casinos,California,1918
37,37,Nasser Al-Kharafi,Al-Kharafi,78,M,2002,Kuwait,228627000,Kharafi Group,Diversified,construction,Kuwait City,1944
38,38,Phil Knight,Knight,84,M,2002,United States,228627000,Nike,Fashion & Retail,Nike,Oregon,1938
39,39,Rupert Murdoch,Murdoch,91,M,2002,United States,228627000,News;News Corp,Media & Entertainment,newspapers -  TV network -  media -  News Corp,New York- California,1931
40,40,Curt Engelhorn,Engelhorn,95,M,2002,,224616000,,Healthcare,pharmaceuticals -  drugs,,1927
41,41,Stefan Persson,Persson,74,M,2002,Sweden,224616000,H&M;Hennes & Mauritz;H&M;,Fashion & Retail,H&M -  Hennes & Mauritz,Stockholm County-Stockholm,1948
42,42,Eli Broad,Broad,88,M,2002,United States,208572000,AIG,Finance & Investments,investments,California,1934
43,43,Lee Shau Kee,Lee,94,M,2002,China,208572000,Henderson Land,Real Estate,real estate -  diversified,Hong Kong,1928
44,44,Philip Anschutz,Anschutz,82,M,2002,United States,204561000,Anschutz Entertainment,Finance & Investments,investments,Colorado,1940
45,45,Carl Icahn,Icahn,86,M,2002,United States,200550000,Icahn Enterprises,Finance & Investments,investments -  leveraged buyouts,Florida- New York,1936
